name	hallmark	disease
TSPO	APOPTOSIS PEROXISOME	Mental_Depression Encephalitis Malignant_Neoplasms Prostatic_Intraepithelial_Neoplasias Ovarian_Carcinoma Liver_carcinoma Inflammatory_Bowel_Diseases Bipolar_Disorder Glioblastoma_Multiforme Ulcer Major_Depressive_Disorder Brain_Neoplasms Graves_Disease Breast_Carcinoma Factor_V_Leiden_mutation Leukemia,_T-Cell Amyloidosis Parkinsonian_Disorders End_Stage_Liver_Disease Lymphoma,_Follicular Plaque,_Amyloid Cerebrovascular_accident Allergic_rhinitis_(disorder) Adenoma_of_large_intestine Central_neuroblastoma Separation_anxiety_disorder_of_childhood Psychotic_Disorders Squamous_cell_carcinoma Adult_T-Cell_Lymphoma/Leukemia Mammary_Neoplasms Mesothelioma Epilepsy,_Temporal_Lobe Mental_disorders Ulceration_of_colon Pulmonary_Fibrosis Multiple_Sclerosis Malignant_neoplasm_of_ovary Primary_malignant_neoplasm Cystic_Fibrosis Anxiety_Disorders Multiple_Myeloma Prune_Belly_Syndrome Tactile_Allodynia Obesity Prostate_carcinoma Neuroblastoma Epithelioma Senile_Plaques Malignant_neoplasm_of_brain Glioma Pain Malignant_tumor_of_colon Glioblastoma Myocardial_Infarction Peyronie_Disease Non-Small_Cell_Lung_Carcinoma Epilepsy Primary_malignant_neoplasm_of_lung Separation_Anxiety_Disorder Unipolar_Depression Chronic_Liver_Failure Malignant_neoplasm_of_breast Dejerine-Sottas_Disease_(disorder) nervous_system_disorder Solid_Neoplasm Chronic_low_back_pain Zellweger_Syndrome Anxiety Pancreatic_Ductal_Adenocarcinoma PANIC_DISORDER_1 Liver_Failure,_Acute Benign_Prostatic_Hyperplasia Parvovirus_B19_(disease) Lymphoma,_Non-Hodgkin Myocarditis Thyroid_carcinoma Depressive_disorder Asthma Progressive_Neoplastic_Disease Astrocytoma Allergic_Conjunctivitis MUTYH-Associate_Polyposis Amyotrophic_Lateral_Sclerosis Follicular_adenoma Painful_Bladder_Syndrome Erectile_dysfunction Post_MI Malignant_neoplasm_of_thyroid Abnormal_behavior Thyroid_Neoplasm Colorectal_Cancer DOSAGE-SENSITIVE_SEX_REVERSAL Panic_Disorder Neoplasms Stromal_keratitis Alzheimer's_Disease Neurodegenerative_Disorders Tumor_Progression Mild_cognitive_disorder Progressive_cGVHD Presenile_dementia Retinal_Diseases Prostatic_Neoplasms Malignant_neoplasm_of_prostate Diabetes_Mellitus Obsessive-Compulsive_Disorder Carcinoma_of_lung Hematological_Disease Parkinson_Disease B-Cell_Lymphomas Nonorganic_psychosis Malignant_neoplasm_of_lung ANOPHTHALMIA_AND_PULMONARY_HYPOPLASIA Schizophrenia Dementia Colorectal_Carcinoma Hippocampal_sclerosis Middle_Cerebral_Artery_Occlusion Inflammatory_disorder Medium-chain_acyl-coenzyme_A_dehydrogenase_deficiency Influenza Neoplasm_Metastasis Diabetes Ventricular_arrhythmia
TENC1		
CAB39L	PI3K_AKT_MTOR_SIGNALING KRAS_SIGNALING_UP	Endometriosis Acute_monocytic_leukemia M5b_Acute_differentiated_monocytic_leukemia
TMED4		Adenocarcinoma
CDIPT		Carcinogenesis
SNX13		
FBP1	HYPOXIA XENOBIOTIC_METABOLISM	Infectious_disease_of_lung Parkinson_Disease Hepatitis_C,_Chronic Carcinogenesis Non-Small_Cell_Lung_Carcinoma Virus_Diseases Malignant_neoplasm_of_liver Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Fructose-1,6-Diphosphatase_Deficiency Hepatitis_C Malignant_neoplasm_of_breast Malignant_tumor_of_colon Pseudohyperkalemia_Cardiff Neoplasms Glioma Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Schizophrenia Breast_Carcinoma Stomach_Carcinoma Rett_Syndrome Colonic_Neoplasms Malignant_neoplasm_of_stomach Colon_Carcinoma Liver_carcinoma
SLIT1	HEDGEHOG_SIGNALING	Colorectal_Neoplasms Glioma
RNF38		
ENSG00000215472		
SLU7		Colon_Carcinoma Central_neuroblastoma Congestive_heart_failure Colorectal_Cancer Hereditary_macular_coloboma Malignant_neoplasm_of_lung Epilepsy Primary_malignant_neoplasm_of_lung Metastatic_Neoplasm Retinoblastoma Autosomal_dominant_retinitis_pigmentosa Anemia MYELODYSPLASTIC_SYNDROME Malignant_Neoplasms Liver_carcinoma Neoplasms Primary_malignant_neoplasm Chronic_Lymphocytic_Leukemia Breast_Carcinoma Prostate_carcinoma Neoplasm_Metastasis Leukemia,_Myelocytic,_Acute Adenocarcinoma Malignant_neoplasm_of_ovary Carcinoma_of_lung Retinitis_Pigmentosa
SELO		
PATL2		
NAA20		
FAM50A		
MPC1	OXIDATIVE_PHOSPHORYLATION	Breast_Carcinoma Malignant_neoplasm_of_breast Multiple_Myeloma
GXYLT2		
HSPG2		Osteochondrodysplasias Exencephaly Kidney_Diseases Toxic_Epidermal_Necrolysis Cystic_Fibrosis Malignant_Neoplasms Hip_Dislocation,_Congenital Arteriosclerosis Esophageal_carcinoma Tuberculosis melanoma Stomach_Carcinoma Nephritis,_Interstitial Carcinogenesis Chondrodysplasia Neuroleptic-Induced_Tardive_Dyskinesia Bowing_of_the_long_bones Hypercholesterolemia,_Familial Malignant_neoplasm_of_liver Muscular_Dystrophy,_Facioscapulohumeral Osteochondromatosis Neoplasm_Metastasis Coronary_Artery_Disease Obesity Hereditary_Multiple_Exostoses Gastrointestinal_Stromal_Tumors Anxiety Mental_disorders Atherosclerosis Schwartz-Jampel_Syndrome Micromelia Laryngeal_cleft Renal_Insufficiency Hepatoblastoma Ameloblastoma Pseudocyst Colon_Carcinoma Craniofacial_Abnormalities Hepatitis_B Stevens-Johnson_Syndrome Intracranial_Aneurysm Secondary_Peripheral_Chondrosarcoma Diabetes_Mellitus,_Non-Insulin-Dependent Thanatophoric_Dysplasia Stevens-Johnson_Syndrome_Toxic_Epidermal_Necrolysis_Spectrum Malignant_neoplasm_of_prostate Colorectal_Carcinoma Alzheimer's_Disease Primary_malignant_neoplasm_of_lung Gonorrhea Exanthema Coronary_Arteriosclerosis Breast_Carcinoma Acute_Promyelocytic_Leukemia Amyloidosis THANATOPHORIC_DYSPLASIA,_TYPE_I_(disorder) Prostate_carcinoma Malignant_neoplasm_of_breast Carcinoma_of_lung Hyperlipidemia Schizophrenia Esophageal_Neoplasms Congestive_heart_failure Epithelial_ovarian_cancer Chronic_Lymphocytic_Leukemia Aortic_Aneurysm,_Abdominal Cytomegalovirus_Infections Fibrosarcoma Thyroid_Neoplasm Idiopathic_hypogonadotropic_hypogonadism Diabetic_Nephropathy Leukemogenesis Abnormal_behavior Metastatic_Prostate_Carcinoma Metastasis_from_malignant_tumor_of_prostate Kidney_Failure Skin_Neoplasms Dyssegmental_dysplasia Familial_HDL_deficiency Thyroid_tumor_metastasis Anxiety_Disorders Chronic_viral_hepatitis Tumor_Progression Liver_Cirrhosis Liver_neoplasms Hepatitis_C,_Chronic Follicular_adenoma Hallermann's_Syndrome Carcinoma,_Papillary Skeletal_dysplasia Pancreatic_carcinoma Colorectal_Cancer Prostatic_Neoplasms Cartilaginous_exostosis Paroxysmal_kinesigenic_choreoathetosis Coronary_heart_disease Pain Epidermolysis_Bullosa Ischemia_of_kidney Acute_Generalized_Exanthematous_Pustulosis Solid_Neoplasm Fibrosis,_Liver Malignant_neoplasm_of_pancreas Drug-induced_tardive_dyskinesia Nephritis,_Tubulointerstitial Adenoid_Cystic_Carcinoma Tardive_Dyskinesia Liver_carcinoma Tangier_Disease Hyperlipoproteinemia_Type_IIa Drug-Induced_Liver_Disease Desmoplastic Cerebral_arterial_aneurysm Hypersensitive_syndrome Cirrhosis Chondrosarcoma Malignant_neoplasm_of_esophagus Drug_Hypersensitivity_Syndrome Neuralgia
PAPOLB	SPERMATOGENESIS	
KLHL20		Diabetes_Mellitus Diabetes
PPP3R2		
DNAJA2		Parkinson_Disease Solid_Neoplasm Malignant_neoplasm_of_ovary Enteritis_due_to_specified_virus Ovarian_Carcinoma Rheumatoid_Arthritis Huntington_Disease
GHITM	ADIPOGENESIS	
LIMK1		Glioblastoma_Multiforme Malignant_neoplasm_of_lung Intracranial_Aneurysm Idiopathic_pulmonary_arterial_hypertension Glioblastoma Neurofibromatosis_2 Infectious_Otitis_Media Primary_malignant_neoplasm_of_lung Metastatic_Neoplasm Cognition_Disorders Prostate_carcinoma Metastatic_Prostate_Carcinoma Neurodevelopmental_Disorders Malignant_neoplasm_of_breast Osteosarcoma Tumor_Progression Neurologic_Symptoms Stomach_Carcinoma Non-Small_Cell_Lung_Carcinoma Liver_carcinoma Acoustic_Neuroma Secondary_malignant_neoplasm_of_lymph_node Osteosarcoma_of_bone Williams_Syndrome Cerebral_arterial_aneurysm Subarachnoid_Hemorrhage Malignant_Peripheral_Nerve_Sheath_Tumor Neoplasm_Metastasis Carcinoma_of_lung Nasopharyngeal_carcinoma Dermatologic_disorders Breast_Carcinoma Prostatic_Neoplasms Benign_Prostatic_Hyperplasia Squamous_cell_carcinoma_of_skin Thyroid_carcinoma Impaired_cognition Cerebral_Infarction Malignant_neoplasm_of_prostate Otitis_Media Malignant_neoplasm_of_thyroid Huntington_Disease Malignant_neoplasm_of_stomach Anaplastic_thyroid_carcinoma Idiopathic_pulmonary_hypertension
ZCRB1		
NAP1L4		
STON2		Schizophrenia SCHIZOPHRENIA_11 Alcoholic_Intoxication,_Chronic
CASP4	APOPTOSIS INTERFERON_GAMMA_RESPONSE COMPLEMENT	Colorectal_Carcinoma Urothelial_Carcinoma Neuroblastoma Central_neuroblastoma Interstitial_lung_fibrosis Japanese_Encephalitis Chronic_Lymphocytic_Leukemia Gastrointestinal_Stromal_Tumors Enteropathogenic_Escherichia_coli_gastrointestinal_tract_infection Malignant_neoplasm_of_mouth Breast_Carcinoma PARKINSON_DISEASE,_LATE-ONSET Lip_and_Oral_Cavity_Carcinoma Carcinoma_of_lung Muscular_Dystrophy,_Duchenne Carcinoma,_Transitional_Cell Shigella_Infections melanoma Infantile_neuronal_ceroid_lipofuscinosis Alzheimer's_Disease
KIF21A		Strabismus Fibrosis_Of_Extraocular_Muscles,_Congenital,_1 Ophthalmoplegia orbit_(eye_disorders) Ocular_Motility_Disorders Duane_Retraction_Syndrome Myopathy Congenital_Fibrosis_of_the_Extraocular_Muscles Congenital_bilateral_ptosis Ptosis Exotropia Marcus_Gunn_phenomenon FIBROSIS_OF_EXTRAOCULAR_MUSCLES,_CONGENITAL,_2 Spinal_canal_stenosis Blepharoptosis
GIGYF2		Malignant_neoplasm_of_breast Breast_Carcinoma PARKINSON_DISEASE,_LATE-ONSET Sense_of_smell_impaired Parkinson_Disease
U2AF35		
PIK3R4		Vacuolar_myopathy Symmetrical_dyschromatosis_of_extremities Parkinsonian_Disorders Metabolic_Syndrome_X Rubella Amyotrophic_Lateral_Sclerosis Chediak-Higashi_Syndrome Congenital_arteriovenous_malformation Glioma Frontotemporal_dementia Diabetes_Mellitus Diabetes Lysosomal_Storage_Diseases Ovarian_Carcinoma Epithelial_ovarian_cancer Myopathy
GNB3		Vesico-Ureteral_Reflux Kidney_Diseases Heart_failure Thyroid_Neoplasm Coronary_Artery_Disease Alzheimer's_Disease Squamous_cell_carcinoma_of_the_head_and_neck Cerebrovascular_accident Hunger Depressive_disorder Constipation Schizophrenia Peripheral_Arterial_Diseases Pain Mood_Disorders Hypertensive_disease Erectile_dysfunction Atrial_Fibrillation Ventricular_arrhythmia Kidney_Failure,_Chronic Thyroid_Diseases IGA_Glomerulonephritis Ischemic_stroke Left_Ventricular_Hypertrophy Hypercholesterolemia Mental_Depression Atherosclerosis Thyroid_Gland_Follicular_Adenoma Dyspepsia High_altitude_pulmonary_edema Depressive_Symptoms Thyroid_Nodule Diabetes_Mellitus Congestive_heart_failure Syncope Cirrhosis Diabetes_Mellitus,_Non-Insulin-Dependent Coronary_Arteriosclerosis Coronary_heart_disease Migraine_Disorders Malignant_neoplasm_of_prostate Major_Depressive_Disorder Endothelial_dysfunction ABLEPHARON-MACROSTOMIA_SYNDROME Diabetes Adenoma Carotid_Atherosclerosis Unipolar_Depression Prostate_carcinoma Headache Neoplasm_Metastasis Irritable_Bowel_Syndrome Metabolic_Syndrome_X Abdominal_symptom Breast_Carcinoma Vitelliform_Macular_Dystrophy Bipolar_Disorder Coinfection Malignant_neoplasm_of_breast Arteriosclerosis Cardiovascular_Diseases Hepatitis_C Liver_Cirrhosis genetic_hypertension Cholangiocarcinoma Night_blindness,_congenital_stationary Vascular_Diseases Myocardial_Infarction Glioblastoma_Multiforme Secondary_malignant_neoplasm_of_bone Gastroesophageal_reflux_disease Chronic_kidney_disease_stage_5 Seasonal_Affective_Disorder Cardiomyopathies Separation_Anxiety_Disorder Bipolar_II_disorder metabolic_disturbance Pediatric_Obesity Alcoholic_Intoxication,_Chronic Obesity Vasculogenic_erectile_dysfunction Chronic_Lymphocytic_Leukemia Separation_anxiety_disorder_of_childhood Essential_Hypertension diabetes_mellitus_risk Glioblastoma Thyroid_carcinoma Dyslipidemias
ASB12		
DTNB	KRAS_SIGNALING_DN	Hypertrophic_Cardiomyopathy Muscular_Dystrophy,_Duchenne Schizophrenia
BPIFA3		
FCN1	COMPLEMENT	Myocardial_Infarction Rheumatoid_Arthritis Sepsis Lung_diseases Necrotizing_enterocolitis_in_fetus_OR_newborn Communicable_Diseases Leprosy Microscopic_Polyarteritis Chronic_Fatigue_Syndrome MASP2_Deficiency Septicemia Inflammatory_Bowel_Diseases Leprosy,_Lepromatous
OMA1		Cognition_Disorders Carcinoma_of_bladder Duane_Retraction_Syndrome Familial_multiple_trichoepitheliomata Malignant_neoplasm_of_urinary_bladder Autistic_Disorder Impaired_cognition
SUPT5H	DNA_REPAIR	Malignant_tumor_of_colon Neoplasm_Metastasis Colorectal_Carcinoma Colorectal_Cancer Colon_Carcinoma
IFT172		Ciliopathies Bardet-Biedl_Syndrome Retinal_Dystrophies Atrioventricular_Septal_Defect Endocardial_Cushion_Defects Solid_Neoplasm Somatotropin_deficiency Leukemia,_T-Cell Adult_T-Cell_Lymphoma/Leukemia VACTERL_Association_With_Hydrocephalus Isolated_somatotropin_deficiency Ataxia_Telangiectasia Mainzer-Saldino_Disease
LARS		Premature_Menopause Malignant_neoplasm_of_lung Primary_malignant_neoplasm_of_lung Cerebrovascular_accident Acidosis,_Lactic Recurrent_urinary_tract_infection Urinary_tract_infection Diabetes_Mellitus Gonadal_dysgenesis_XX_type_deafness Mitochondrial_Encephalomyopathies Diabetes_Mellitus,_Non-Insulin-Dependent Ovarian_Failure,_Premature Carcinoma_of_lung Carcinogenesis Diabetes Bipolar_Disorder Liver_diseases
ETF1	APOPTOSIS MTORC1_SIGNALING MYC_TARGETS_V1	Breast_Carcinoma Endometrial_Carcinoma Kidney_Failure Chronic_kidney_disease_stage_5 Malignant_neoplasm_of_breast Kidney_Failure,_Chronic
SNX1		Hypertensive_disease Colon_Carcinoma Carcinogenesis Primary_malignant_neoplasm_of_lung Colorectal_Cancer Non-Small_Cell_Lung_Carcinoma Salmonella_infections Colorectal_Carcinoma Malignant_tumor_of_colon Essential_Hypertension Carcinoma_of_lung Malignant_neoplasm_of_lung
MKRN1	HEME_METABOLISM	Stomach_Carcinoma Carcinogenesis Malignant_neoplasm_of_stomach
PA2G4	ANDROGEN_RESPONSE E2F_TARGETS MYC_TARGETS_V1 MYC_TARGETS_V2	Agenesis_of_corpus_callosum Neoplasm_Metastasis Malignant_neoplasm_of_thyroid Squamous_cell_carcinoma Pancreatic_Ductal_Adenocarcinoma Thyroid_carcinoma Thyroid_Neoplasm Hormone_refractory_prostate_cancer Metastasis_from_malignant_tumor_of_prostate Carcinogenesis Malignant_neoplasm_of_prostate Colorectal_Neoplasms Brain_Neoplasms Prostate_carcinoma Metastatic_Prostate_Carcinoma Adenoid_Cystic_Carcinoma Influenza Adenocarcinoma Tumor_Progression Primary_malignant_neoplasm Malignant_neoplasm_of_breast Breast_Carcinoma Follicular_thyroid_carcinoma Hematopoietic_Neoplasms Liver_carcinoma Malignant_Neoplasms Aplasia_Cutis_Congenita
MMP28		Degenerative_polyarthritis Chondrosarcoma Glioblastoma Merkel_cell_carcinoma Uveal_melanoma Stomach_Carcinoma Malignant_neoplasm_of_stomach Carcinoma_of_lung Secondary_malignant_neoplasm_of_lymph_node Multiple_Sclerosis Glioma Malignant_neoplasm_of_large_intestine Colorectal_Carcinoma Neoplasm_Metastasis Inflammatory_Bowel_Diseases Colorectal_Cancer
CDA	DNA_REPAIR COMPLEMENT XENOBIOTIC_METABOLISM	Senile_Plaques Diarrhea Hepatitis_B Leukemia,_Myelocytic,_Acute Solid_Neoplasm Colorectal_Cancer Hemolytic-Uremic_Syndrome Unilateral_Multicystic_Dysplastic_Kidney Leukopenia Degenerative_polyarthritis Malignant_neoplasm_of_breast Myelodysplasia Breast_Carcinoma Stomach_Carcinoma Monocytic_leukemia Progressive_cGVHD Malignant_neoplasm_of_stomach Malignant_mesothelioma Spondylarthritis Down_Syndrome MYELODYSPLASTIC_SYNDROME Retroviridae_Infections Avellino_corneal_dystrophy Osteoarthritis,_Spine Hyalinosis,_Systemic Congenital_dyserythropoietic_anemia,_type_II Neuroblastoma Liver_carcinoma Central_neuroblastoma Colorectal_Carcinoma Acute_leukemia HIV_Infections Xeroderma_Pigmentosum,_Complementation_Group_D Lymphoma Plaque,_Amyloid Pancreatic_carcinoma Anemia Congenital_dyserythropoietic_anemia Malignant_neoplasm_of_pancreas Thrombocytopenia Sickle_Cell_Dactylitis Infection_caused_by_Helicobacter_pylori Neutropenia Intervertebral_Disc_Degeneration Palmar-plantar_erythrodysesthesia_syndrome M5b_Acute_differentiated_monocytic_leukemia Malnutrition Carcinogenesis Non-Small_Cell_Lung_Carcinoma leukemia Progressive_Neoplastic_Disease Alzheimer's_Disease Stromal_Neoplasm
FBXO39		
CASP6	HYPOXIA APOPTOSIS XENOBIOTIC_METABOLISM GLYCOLYSIS	Parkinson_Disease Welts Senile_Plaques Kidney_Failure B-Cell_Lymphomas Stomach_Carcinoma Neurodegenerative_Disorders Urticaria Huntington_Disease Colorectal_Cancer Malignant_neoplasm_of_stomach Dementia Congenital_neurologic_anomalies Malignant_tumor_of_colon Malignant_Glioma Amyloidosis Alzheimer's_Disease Colon_Carcinoma Neuropil_Threads Colorectal_Carcinoma Neoplasms melanoma Squamous_cell_carcinoma_of_the_head_and_neck Melanocytic_nevus Cerebrovascular_accident Cerebral_Infarction Cerebral_Ischemia Melioidosis Familial_Alzheimer_Disease_(FAD)
SPIRE1		
STX16	PROTEIN_SECRETION	Pseudohypoparathyroidism,_Type_Ia PSEUDOHYPOPARATHYROIDISM,_TYPE_IB Pseudohypoparathyroidism Hypocalcemia Vitamin_D_Deficiency Albright's_hereditary_osteodystrophy Pseudohypoparathyroidism_Type_1B
CLPX		
TLK1	MITOTIC_SPINDLE	Medullary_carcinoma_of_thyroid Prostate_carcinoma Carcinogenesis Heart_failure B-Cell_Lymphomas Virus_Diseases Anaplastic_thyroid_carcinoma Peutz-Jeghers_Syndrome Malignant_neoplasm_of_prostate Schizophrenia Congestive_heart_failure Glioblastoma Herpes_Simplex_Infections Cholangiocarcinoma Neoplastic_Syndromes,_Hereditary vascular_ischemia Embryonal_Carcinoma melanoma Myotonic_Dystrophy Tuberculosis
RP2		Optic_Atrophy,_Hereditary,_Leber Night_Blindness Retinitis_Pigmentosa NIGHT_BLINDNESS,_CONGENITAL_STATIONARY,_TYPE_2A X-linked_retinitis_pigmentosa RETINITIS_PIGMENTOSA_2_(disorder) Myopia Autosomal_dominant_retinitis_pigmentosa
CAPZA1		Stomach_Carcinoma Secondary_malignant_neoplasm_of_lymph_node Malignant_neoplasm_of_stomach
POLR2B		Keratitis Age_related_macular_degeneration Colorectal_Carcinoma
PRPF38B		High_Grade_Cervical_Intraepithelial_Neoplasia Cervical_Intraepithelial_Neoplasia Gastric_Adenocarcinoma Breast_Carcinoma Herpes_Simplex_Infections Malignant_neoplasm_of_breast Liver_carcinoma Dentin_Dysplasia Dentinogenesis_Imperfecta Brain_Neoplasms
NUDC		Acute_Erythroblastic_Leukemia Leukemogenesis leukemia Leukemia,_Myelocytic,_Acute Acute_lymphocytic_leukemia
PPWD1		Neuroendocrine_Tumors Neoplasm_Metastasis
TTC19		Mitochondrial_Encephalomyopathies Neurodegenerative_Disorders Encephalopathies Paraparesis,_Spastic nervous_system_disorder Ubiquinone_dehydrogenase_deficiency MITOCHONDRIAL_COMPLEX_III_DEFICIENCY_(disorder) Brain_Diseases Global_developmental_delay
SET	MYC_TARGETS_V1	Renal_Cell_Carcinoma Colorectal_Cancer Lymphoma,_Follicular Primary_malignant_neoplasm Acute_Promyelocytic_Leukemia Squamous_cell_carcinoma_of_esophagus Carcinogenesis Acute_Undifferentiated_Leukemia Metastatic_Neoplasm Malignant_neoplasm_of_breast Dementia Non-Small_Cell_Lung_Carcinoma Breast_Carcinoma Tumor_Progression Emphysema_or_COPD Mastitis Schizophrenia leukemia Promyelocytic_leukemia MIXED_LINEAGE_LEUKEMIA Choriocarcinoma Leukemia,_Myelocytic,_Acute Myeloid_neoplasm Secondary_malignant_neoplasm_of_lymph_node Malignant_neoplasm_of_pancreas Presenile_dementia Alzheimer's_Disease Solid_Neoplasm Wolf-Hirschhorn_Syndrome B-Cell_Lymphomas Glucocorticoid_Receptor_Deficiency Impaired_cognition Anemia Anthrax_disease Neoplasm_Metastasis Lymphoma Malignant_neoplasm_of_prostate Carcinoma,_Transitional_Cell Alveolar_Soft_Part_Sarcoma Autism_Spectrum_Disorders Alzheimer_Disease,_Late_Onset Comedone Malignant_neoplasm_of_esophagus Degenerative_polyarthritis Colorectal_Carcinoma Epithelial_ovarian_cancer Adenovirus_Infections Prostate_carcinoma Squamous_cell_carcinoma_of_the_head_and_neck Autistic_Disorder Nephroblastoma Multiple_Myeloma Precursor_T-Cell_Lymphoblastic_Leukemia-Lymphoma Pancreatic_Ductal_Adenocarcinoma Polycystic_Ovary_Syndrome Diffuse_Large_B-Cell_Lymphoma Congenital_chromosomal_disease Neoplasms Leukemogenesis Prostatic_Intraepithelial_Neoplasias Lung_Neoplasms Adult_T_Acute_Lymphoblastic_Leukemia Vomiting Myeloid_Leukemia,_Chronic Micrognathism Malignant_Neoplasms Bacteremia melanoma Bipolar_Disorder Pancreatic_carcinoma Down_Syndrome
LCMT2		
NUP210L		
FLT3LG	IL2_STAT5_SIGNALING	Progressive_cGVHD Chronic_Lymphocytic_Leukemia Adult_T-Cell_Lymphoma/Leukemia Leukemogenesis Neoplasm,_Residual Parasitemia Malignant_neoplasm_of_prostate Solid_Neoplasm HODGKIN'S_AND_NON-HODGKIN'S_LYMPHOMA Arthritis leukemia Hypothyroidism Metastatic_Prostate_Carcinoma Precursor_B-cell_lymphoblastic_leukemia Brain_Neoplasms Intracranial_Melanoma intracranial_glioma Metastasis_from_malignant_tumor_of_prostate Malignant_tumor_of_colon Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Rheumatoid_Arthritis Agenesis Leukemia,_Myelocytic,_Acute melanoma Emberger_syndrome Immunologic_Deficiency_Syndromes Neuroblastoma Colon_Carcinoma Progressive_Neoplastic_Disease Herpes_Simplex_Infections Prostate_carcinoma Pancytopenia Colorectal_Carcinoma MIXED_LINEAGE_LEUKEMIA Myeloproliferative_disease Hematologic_Neoplasms Central_neuroblastoma Colorectal_Cancer MYELODYSPLASTIC_SYNDROME Autoimmune_Diseases Neuroectodermal_Tumor,_Primitive Malignant_neoplasm_of_breast FANCONI_ANEMIA,_COMPLEMENTATION_GROUP_A_(disorder) Glioblastoma_Multiforme Glioblastoma Graft-vs-Host_Disease Glioma Liver_neoplasms Neuroepithelioma Breast_Carcinoma Neutropenic_sepsis Acute_lymphocytic_leukemia Lymphoma Liver_carcinoma
DNAJA1	APOPTOSIS UV_RESPONSE_UP	Malignant_neoplasm_of_pancreas Bulbo-Spinal_Atrophy,_X-Linked Malignant_Pleural_Mesothelioma Sore_to_touch Spinocerebellar_Ataxia_Type_7 Pancreatic_carcinoma Huntington_Disease
